Date,Open,High,Low,Close,Adj Close,Volume,Days
9/22/2016,53.299999,53.68,53.299999,53.580002,44.41893,17316000,756
9/23/2016,53.59,53.599998,53.32,53.34,44.219978,12930800,757
9/26/2016,53.200001,53.220001,52.84,52.889999,43.846901,12797200,758
9/27/2016,52.889999,53.259998,52.860001,53.110001,44.029285,12608700,759
9/28/2016,53.220001,53.32,52.959999,53.200001,44.103901,9757500,760
9/29/2016,53.169998,53.200001,52.639999,52.68,43.672821,15094000,761
9/30/2016,52.93,53.389999,52.93,53.209999,44.112202,17343100,762
10/3/2016,53.119999,53.16,52.77,52.869999,43.830318,11454200,763
10/4/2016,52.830002,52.869999,52.32,52.419998,43.457253,13346600,764
10/5/2016,52.509998,52.599998,52.240002,52.369999,43.415806,15203800,765
10/6/2016,52.169998,52.599998,52.09,52.470001,43.498718,15413300,766
10/7/2016,52.490002,52.599998,51.959999,52.330002,43.382645,11403000,767
10/10/2016,52.450001,52.639999,52.23,52.330002,43.382645,8661700,768
10/11/2016,52.290001,52.330002,51.869999,52.060001,43.158825,19642600,769
10/12/2016,52.150002,52.48,52.049999,52.349998,43.399223,7145400,770
10/13/2016,51.990002,52.509998,51.93,52.360001,43.407524,19180700,771
10/14/2016,52.380001,52.619999,52.290001,52.369999,43.415806,10659100,772
10/17/2016,52.389999,52.459999,52.09,52.119999,43.208557,8465000,773
10/18/2016,52.360001,52.580002,52.27,52.279999,43.341198,7844900,774
10/19/2016,52.18,52.27,51.900002,51.98,43.092495,9032000,775
10/20/2016,51.950001,52.130001,51.82,51.950001,43.067631,12176300,776
10/21/2016,52.130001,52.299999,52.009998,52.23,43.299747,14028200,777
10/24/2016,52.290001,52.689999,52.290001,52.57,43.581623,7609500,778
10/25/2016,52.790001,52.889999,52.720001,52.759998,43.739136,9414600,779
10/26/2016,52.799999,52.900002,52.610001,52.689999,43.681103,12417600,780
10/27/2016,52.669998,52.880001,52.380001,52.450001,43.482128,17905700,781
10/28/2016,52.41,52.849998,52.32,52.669998,43.66452,12751000,782
10/31/2016,52.709999,52.93,52.669998,52.799999,43.772297,8579100,783
11/1/2016,52.799999,52.889999,52.400002,52.57,43.581623,11342100,784
11/2/2016,52.439999,52.740002,52.400002,52.439999,43.473839,9703300,785
11/3/2016,52.599998,52.610001,52.009998,52.080002,43.175404,15641600,786
11/4/2016,52,52.080002,51.57,51.610001,42.785767,11992400,787
11/7/2016,52.049999,52.509998,52.02,52.48,43.507,11763000,788
11/8/2016,52.099998,52.860001,52.049999,52.700001,43.689388,13406800,789
11/9/2016,51.619999,52.150002,51.27,51.98,43.092495,34557200,790
11/10/2016,52,52,50.490002,50.59,41.940159,52820800,791
11/11/2016,50.450001,50.709999,50.209999,50.540001,41.898705,20828100,792
11/14/2016,50.540001,50.580002,50.259998,50.450001,41.824089,20591800,793
11/15/2016,50.549999,50.84,50.470001,50.759998,42.081097,23028700,794
11/16/2016,50.77,50.990002,50.689999,50.77,42.089378,16034200,795
11/17/2016,50.73,50.779999,50.450001,50.68,42.014759,15626700,796
11/18/2016,50.68,50.720001,50.43,50.5,41.86554,14786100,797
11/21/2016,50.5,50.860001,50.34,50.84,42.147411,18968700,798
11/22/2016,50.990002,51.200001,50.959999,51.099998,42.362965,11991800,799
11/23/2016,50.900002,51.07,50.75,50.82,42.130825,14783600,800
11/25/2016,50.93,51.23,50.93,51.220001,42.462437,10823500,801
11/28/2016,51.209999,51.419998,51.09,51.330002,42.553631,15116500,802
11/29/2016,51.34,51.459999,51.220001,51.400002,42.611668,7915400,803
11/30/2016,51.139999,51.290001,50.57,50.580002,41.931881,16837600,804
12/1/2016,50.389999,50.439999,49.98,50.25,41.658291,33621100,805
12/2/2016,50.380001,50.610001,50.349998,50.57,41.923588,21587200,806
12/5/2016,50.580002,50.709999,50.48,50.630001,41.973312,21223400,807
12/6/2016,50.610001,50.779999,50.580002,50.779999,42.097668,16546300,808
12/7/2016,50.759998,51.549999,50.75,51.509998,42.702847,11756500,809
12/8/2016,51.310001,51.549999,51.209999,51.299999,42.528755,17006400,810
12/9/2016,51.330002,52.049999,51.330002,52.040001,43.142231,14415900,811
12/12/2016,51.91,52.299999,51.91,52.25,43.316334,9935900,812
12/13/2016,52.349998,52.610001,52.23,52.490002,43.515308,10452400,813
12/14/2016,52.52,52.689999,51.779999,51.919998,43.042751,25363200,814
12/15/2016,51.919998,52.310001,51.759998,52.139999,43.225136,16154500,815
12/16/2016,51.919998,52.080002,51.810001,52.049999,43.472351,15871100,816
12/19/2016,52.110001,52.23,51.970001,52.150002,43.555882,7523200,817
12/20/2016,52.169998,52.169998,51.810001,52.049999,43.472351,15316900,818
12/21/2016,52,52.290001,52,52.040001,43.464001,6553100,819
12/22/2016,51.98,52.07,51.869999,51.959999,43.397186,6537200,820
12/23/2016,51.93,52.099998,51.93,52.060001,43.480717,6484300,821
12/27/2016,52.02,52.150002,51.959999,52.049999,43.472351,13378500,822
12/28/2016,52.009998,52.040001,51.73,51.73,43.20509,8643600,823
12/29/2016,51.759998,52.029999,51.73,51.970001,43.405544,10299400,824
12/30/2016,51.98,52.080002,51.599998,51.709999,43.188396,8049900,825
1/3/2017,51.75,51.970001,51.599998,51.900002,43.347073,21730000,826
1/4/2017,51.970001,52.150002,51.889999,51.900002,43.347073,9144600,827
1/5/2017,51.889999,52.139999,51.700001,52.07,43.489056,12312500,828
1/6/2017,51.970001,52.150002,51.779999,52.119999,43.530823,9092400,829
1/9/2017,51.919998,51.959999,51.650002,51.700001,43.180031,6903200,830
1/10/2017,51.650002,51.73,51.360001,51.439999,42.962887,10344300,831
1/11/2017,51.349998,51.619999,51.349998,51.540001,43.046402,12087500,832
1/12/2017,51.52,51.610001,51.439999,51.490002,43.004646,13257600,833
1/13/2017,51.490002,51.619999,51.389999,51.52,43.029701,6517700,834
1/17/2017,51.560001,52.279999,51.509998,52.25,43.6394,19030100,835
1/18/2017,52.200001,52.450001,52.200001,52.43,43.78973,11652100,836
1/19/2017,52.369999,52.369999,52.119999,52.240002,43.631046,17283400,837
1/20/2017,52.490002,52.77,52.310001,52.580002,43.915024,11015600,838
1/23/2017,52.580002,52.610001,52.389999,52.560001,43.898312,16203800,839
1/24/2017,52.599998,52.959999,52.580002,52.91,44.190636,10242500,840
1/25/2017,53.029999,53.099998,52.889999,52.900002,44.182274,8816800,841
1/26/2017,52.919998,52.93,52.669998,52.669998,43.990185,9985400,842
1/27/2017,52.540001,52.68,52.240002,52.380001,43.747982,16358700,843
1/30/2017,52.23,52.41,52.189999,52.34,43.714561,9951700,844
1/31/2017,52.34,52.59,52.25,52.59,43.923367,12061300,845
2/1/2017,52.34,52.5,52.169998,52.18,43.580936,18479800,846
2/2/2017,52.419998,52.869999,52.419998,52.66,43.981838,18747500,847
2/3/2017,52.93,53.150002,52.790001,53,44.265812,17954700,848
2/6/2017,52.970001,52.98,52.709999,52.709999,44.023594,19067900,849
2/7/2017,52.810001,53.240002,52.810001,53.139999,44.382717,8364400,850
2/8/2017,53.200001,53.459999,53.119999,53.360001,44.566483,8559200,851
2/9/2017,53.299999,53.669998,53.209999,53.580002,44.750221,8840900,852
2/10/2017,53.610001,53.689999,53.419998,53.619999,44.783627,9354200,853
2/13/2017,53.700001,53.77,53.470001,53.619999,44.783627,14059100,854
2/14/2017,53.490002,53.73,53.299999,53.630001,44.791977,10483300,855
2/15/2017,53.75,54.16,53.639999,54.119999,45.201225,12675900,856
2/16/2017,54.060001,54.209999,53.810001,54.189999,45.259697,11377300,857
2/17/2017,54.029999,54.52,53.93,54.459999,45.485195,15581800,858
2/21/2017,54.619999,55.09,54.560001,54.950001,45.89444,16500000,859
2/22/2017,54.900002,55.029999,54.82,54.959999,45.902805,8099000,860
2/23/2017,55,55.310001,54.959999,55.09,46.011379,9790300,861
2/24/2017,55.029999,55.299999,54.990002,55.279999,46.170063,7762200,862
2/27/2017,55.189999,55.189999,54.91,55.029999,45.961258,12707400,863
2/28/2017,54.939999,55.220001,54.880001,55.099998,46.019726,17735500,864
3/1/2017,55.130001,55.48,55.049999,55.360001,46.236881,16716100,865
3/2/2017,55.299999,55.470001,55.189999,55.349998,46.228535,9988500,866
3/3/2017,55.18,55.23,54.900002,55.139999,46.053131,10083200,867
3/6/2017,54.950001,54.98,54.810001,54.900002,45.852692,6686600,868
3/7/2017,54.759998,54.939999,54.75,54.830002,45.794228,7846500,869
3/8/2017,54.689999,54.799999,54.639999,54.709999,45.693993,10788000,870
3/9/2017,54.689999,54.889999,54.689999,54.799999,45.769165,7025300,871
3/10/2017,55.029999,55.119999,54.900002,55.049999,45.97797,6530200,872
3/13/2017,55,55.16,54.93,55.09,46.011379,10658000,873
3/14/2017,55.02,55.139999,54.900002,54.93,45.87775,7890800,874
3/15/2017,55,55.5,55,55.34,46.220173,14102900,875
3/16/2017,55.349998,55.419998,55.23,55.419998,46.287003,8727200,876
3/17/2017,55.169998,55.360001,54.98,54.98,46.161053,16469400,877
3/20/2017,55.029999,55.16,54.990002,55.09,46.25341,6559200,878
3/21/2017,55.110001,55.27,54.970001,55.040001,46.211426,13135500,879
3/22/2017,55.119999,55.209999,54.799999,54.93,46.119076,7094700,880
3/23/2017,54.880001,55.080002,54.720001,54.810001,46.018337,7474700,881
3/24/2017,54.810001,54.889999,54.52,54.700001,45.925968,8343300,882
3/27/2017,54.5,54.720001,54.41,54.650002,45.883995,5739500,883
3/28/2017,54.450001,54.889999,54.450001,54.75,45.967941,8810200,884
3/29/2017,54.700001,54.919998,54.66,54.849998,46.051903,5558200,885
3/30/2017,54.799999,54.900002,54.689999,54.740002,45.95956,5399100,886
3/31/2017,54.669998,54.810001,54.580002,54.580002,45.825211,4762300,887
4/3/2017,54.66,54.720001,54.400002,54.490002,45.749649,10666600,888
4/4/2017,54.529999,54.66,54.43,54.650002,45.883995,5284000,889
4/5/2017,54.66,54.900002,54.48,54.549999,45.800026,7268100,890
4/6/2017,54.599998,54.77,54.509998,54.549999,45.800026,5061000,891
4/7/2017,54.599998,54.849998,54.580002,54.700001,45.925968,7629900,892
4/10/2017,54.720001,54.950001,54.619999,54.860001,46.060307,5260600,893
4/11/2017,54.869999,54.93,54.689999,54.880001,46.077087,6325100,894
4/12/2017,54.84,55.119999,54.810001,55.09,46.25341,7377400,895
4/13/2017,55.049999,55.099998,54.82,54.84,46.04351,6719100,896
4/17/2017,54.93,55.23,54.919998,55.23,46.370941,10585800,897
4/18/2017,55.16,55.639999,55.060001,55.48,46.580856,11085500,898
4/19/2017,55.549999,55.59,55.189999,55.27,46.404537,7254600,899
4/20/2017,55.080002,55.25,54.970001,55.16,46.31218,9738200,900
4/21/2017,55.130001,55.169998,54.970001,55,46.177849,8435700,901
4/24/2017,55.16,55.59,55.16,55.5,46.597645,9831700,902
4/25/2017,55.529999,55.799999,55.509998,55.720001,46.782352,7292900,903
4/26/2017,55.740002,55.740002,55.240002,55.27,46.404537,7930800,904
4/27/2017,55.349998,55.380001,55.110001,55.200001,46.345776,5861400,905
4/28/2017,55.040001,55.200001,54.889999,55.18,46.328976,7034800,906
5/1/2017,55.259998,55.259998,54.919998,54.970001,46.152653,8353900,907
5/2/2017,54.849998,54.959999,54.549999,54.599998,45.841999,7672100,908
5/3/2017,54.650002,54.740002,54.48,54.650002,45.883995,10973800,909
5/4/2017,54.790001,55.360001,54.740002,55.07,46.236622,11587700,910
5/5/2017,55.220001,55.279999,55.049999,55.220001,46.36256,8539500,911
5/8/2017,55.259998,55.259998,55.09,55.200001,46.345776,5323400,912
5/9/2017,55.18,55.279999,54.91,55,46.177849,7256900,913
5/10/2017,55.029999,55.110001,54.959999,55.040001,46.211426,5232300,914
5/11/2017,54.970001,55.119999,54.880001,55.119999,46.27861,5058900,915
5/12/2017,55.07,55.110001,54.93,54.959999,46.144264,5478800,916
5/15/2017,54.93,55.200001,54.93,55.139999,46.295383,7303700,917
5/16/2017,55.310001,55.389999,55.049999,55.09,46.25341,4797100,918
5/17/2017,55,55.200001,54.860001,55.009998,46.186241,14021700,919
5/18/2017,55.029999,55.18,54.869999,55.049999,46.21983,7906600,920
5/19/2017,55.07,55.450001,54.990002,55.349998,46.47171,6277600,921
5/22/2017,55.360001,55.740002,55.349998,55.66,46.731987,7101800,922
5/23/2017,55.740002,55.98,55.689999,55.720001,46.782352,7518500,923
5/24/2017,55.759998,55.98,55.689999,55.939999,46.967072,5136700,924
5/25/2017,56.02,56.439999,56,56.290001,47.260933,6036600,925
5/26/2017,56.330002,56.509998,56.32,56.5,47.437233,4207600,926
5/30/2017,56.380001,56.529999,56.290001,56.48,47.420441,4250900,927
5/31/2017,56.529999,56.799999,56.529999,56.639999,47.554802,9780100,928
6/1/2017,56.709999,57.099998,56.529999,57.099998,47.940998,23243900,929
6/2/2017,57.25,57.290001,56.98,57.27,48.083733,17247900,930
6/5/2017,57.200001,57.360001,57.029999,57.330002,48.134094,17359600,931
6/6/2017,57.279999,57.330002,57.080002,57.189999,48.016567,14846500,932
6/7/2017,57.07,57.25,57.049999,57.169998,47.999771,10077700,933
6/8/2017,57.139999,57.150002,56.580002,56.740002,47.638744,10593400,934
6/9/2017,56.700001,56.830002,56.52,56.669998,47.579975,13410200,935
6/12/2017,56.689999,56.919998,56.529999,56.66,47.571583,11442400,936
6/13/2017,56.66,56.799999,56.439999,56.75,47.647141,9520600,937
6/14/2017,56.98,57.23,56.91,57.110001,47.949398,16040200,938
6/15/2017,56.830002,57.07,56.630001,56.98,47.840248,10361100,939
6/16/2017,56.049999,56.07,55.450001,55.950001,47.337681,26268000,940
6/19/2017,56.080002,56.220001,55.709999,56.220001,47.566124,7883100,941
6/20/2017,56.27,56.299999,55.990002,56,47.379982,7231700,942
6/21/2017,56,56.119999,55.779999,55.84,47.244617,12517800,943
6/22/2017,55.759998,55.790001,55.450001,55.470001,46.931572,7227600,944
6/23/2017,55.459999,55.66,55.419998,55.490002,46.948494,10146400,945
6/26/2017,55.66,55.889999,55.610001,55.709999,47.134613,6590500,946
6/27/2017,55.599998,55.759998,55.220001,55.23,46.7285,10585500,947
6/28/2017,55.560001,55.669998,55.41,55.43,46.897728,10734300,948
6/29/2017,55.360001,55.509998,54.639999,54.84,46.39854,19058600,949
6/30/2017,55.049999,55.150002,54.93,54.939999,46.483147,11222600,950
7/3/2017,54.98,55.209999,54.869999,54.889999,46.440849,5782600,951
7/5/2017,54.880001,55,54.790001,54.849998,46.407001,15837000,952
7/6/2017,54.66,54.830002,54.529999,54.540001,46.14473,7893700,953
7/7/2017,54.59,54.700001,54.360001,54.509998,46.119343,9841500,954
7/10/2017,54.560001,54.560001,54.060001,54.130001,45.797829,9119200,955
7/11/2017,54.18,54.200001,53.860001,53.98,45.670921,11256400,956
7/12/2017,54.32,54.470001,54.240002,54.279999,45.924747,8100800,957
7/13/2017,54.349998,54.41,54.240002,54.290001,45.933201,10008200,958
7/14/2017,54.540001,54.799999,54.52,54.720001,46.297016,6341100,959
7/17/2017,54.82,54.84,54.619999,54.779999,46.347786,7902200,960
7/18/2017,54.740002,54.869999,54.610001,54.779999,46.347786,5310800,961
7/19/2017,54.759998,54.98,54.689999,54.98,46.516994,5592000,962
7/20/2017,54.939999,55.16,54.84,54.990002,46.52544,9816700,963
7/21/2017,54.799999,55.099998,54.75,55.080002,46.601601,7738700,964
7/24/2017,55.060001,55.09,54.860001,54.900002,46.449303,9302400,965
7/25/2017,55.09,55.32,55.040001,55.279999,46.770813,13799900,966
7/26/2017,55.290001,55.41,55.099998,55.27,46.762352,7594000,967
7/27/2017,55.310001,55.82,55.279999,55.810001,47.219231,12859000,968
7/28/2017,55.639999,55.869999,54.57,55.34,46.821571,18412200,969
7/31/2017,55.200001,55.450001,55.189999,55.32,46.804657,7279300,970
8/1/2017,55.380001,55.529999,55.23,55.259998,46.753887,19015300,971
8/2/2017,55.150002,55.310001,54.970001,55.220001,46.720055,17133700,972
8/3/2017,55.209999,55.5,55.099998,55.169998,46.677746,17803400,973
8/4/2017,55.139999,55.32,54.939999,55.02,46.550831,17063700,974
8/7/2017,55.029999,55.470001,55.029999,55.43,46.897728,16854000,975
8/8/2017,55.290001,55.450001,55.189999,55.220001,46.720055,9813200,976
8/9/2017,55.18,55.349998,55.119999,55.310001,46.7962,7251800,977
8/10/2017,55.169998,55.34,55.060001,55.080002,46.601601,6662800,978
8/11/2017,54.98,55.349998,54.98,55.119999,46.635452,4928400,979
8/14/2017,55.240002,55.52,55.240002,55.389999,46.863876,10657800,980
8/15/2017,55.41,55.75,55.41,55.669998,47.100777,11059000,981
8/16/2017,55.700001,55.939999,55.700001,55.860001,47.261536,5682800,982
8/17/2017,55.66,55.93,55.349998,55.349998,46.83004,6725600,983
8/18/2017,55.23,55.389999,55.110001,55.200001,46.70314,6810300,984
8/21/2017,55.16,55.5,55,55.400002,46.872349,6829300,985
8/22/2017,55.43,55.57,55.330002,55.41,46.880798,7129400,986
8/23/2017,55.349998,55.41,55.189999,55.25,46.745426,5367100,987
8/24/2017,55.200001,55.349998,54.439999,54.490002,46.102413,11807100,988
8/25/2017,54.700001,54.889999,54.639999,54.669998,46.254711,7359200,989
8/28/2017,54.619999,54.689999,54.349998,54.509998,46.119343,6204700,990
8/29/2017,54.439999,54.75,54.389999,54.700001,46.280098,6219500,991
8/30/2017,54.599998,54.790001,54.59,54.689999,46.271629,6497100,992
8/31/2017,54.73,54.810001,54.650002,54.709999,46.288548,10117300,993
9/1/2017,54.82,54.98,54.759998,54.970001,46.50853,17904500,994
9/5/2017,54.810001,55.09,54.759998,55.049999,46.576221,20215900,995
9/6/2017,55.150002,55.330002,55.009998,55.279999,46.770813,17462000,996
9/7/2017,55.32,55.439999,55.18,55.360001,46.838493,16738100,997
9/8/2017,55.169998,55.27,54.880001,55.09,46.610062,9158200,998
9/11/2017,55.189999,55.509998,55.18,55.43,46.897728,9177800,999
9/12/2017,55.43,55.560001,55.400002,55.549999,46.999252,7453400,1000
9/13/2017,55.5,55.779999,55.5,55.580002,47.024632,7972300,1001
9/14/2017,55.490002,55.610001,55.290001,55.470001,46.931572,5817900,1002
9/15/2017,55.259998,55.259998,55,55.220001,47.013302,12497700,1003
9/18/2017,55.27,55.389999,55.139999,55.299999,47.081406,8299400,1004
9/19/2017,55.330002,55.360001,55,55.130001,46.936676,6207700,1005
9/20/2017,54.98,55.049999,54.330002,54.599998,46.485439,11029200,1006
9/21/2017,54.529999,54.580002,54.029999,54.080002,46.042728,10398700,1007
9/22/2017,54.169998,54.169998,53.880001,53.919998,45.906498,11318200,1008
9/25/2017,54.009998,54.360001,53.970001,54.310001,46.238544,9185400,1009
9/26/2017,54.369999,54.52,54.25,54.439999,46.349216,17321400,1010
9/27/2017,54.330002,54.380001,53.720001,54.02,45.991646,11657800,1011
9/28/2017,53.950001,54.169998,53.900002,54.02,45.991646,7768200,1012
9/29/2017,54.02,54.150002,53.93,53.98,45.957588,14502800,1013
10/2/2017,53.98,54.200001,53.84,53.880001,45.872452,17850000,1014
10/3/2017,53.970001,54.040001,53.799999,53.939999,45.923523,20409200,1015
10/4/2017,53.860001,54.32,53.709999,54.110001,46.068268,21389200,1016
10/5/2017,54.290001,54.490002,54.209999,54.349998,46.272602,19005000,1017
10/6/2017,54.080002,54.169998,53.740002,53.810001,45.812855,7605500,1018
10/9/2017,53.880001,53.959999,53.560001,53.66,45.685143,12580300,1019
10/10/2017,53.880001,54.27,53.82,54.130001,46.085297,10646500,1020
10/11/2017,54.099998,54.389999,54.099998,54.240002,46.178947,10316300,1021
10/12/2017,54.200001,54.52,54.150002,54.470001,46.374763,8096300,1022
10/13/2017,54.68,54.709999,54.529999,54.57,46.459908,8315600,1023
10/16/2017,54.509998,54.619999,54.490002,54.59,46.476929,4349600,1024
10/17/2017,54.450001,54.5,54.220001,54.389999,46.306656,10375500,1025
10/18/2017,54.330002,54.41,54.16,54.32,46.247055,4668500,1026
10/19/2017,54.07,54.119999,53.849998,54.029999,46.000156,8544500,1027
10/20/2017,53.93,53.959999,53.73,53.900002,45.889473,11702600,1028
10/23/2017,53.860001,54.130001,53.790001,53.860001,45.855427,7326400,1029
10/24/2017,53.82,53.889999,53.599998,53.669998,45.693653,10682300,1030
10/25/2017,53.66,53.75,53.200001,53.52,45.565952,12213400,1031
10/26/2017,53.709999,53.939999,53.549999,53.560001,45.600006,14583700,1032
10/27/2017,53.419998,53.490002,52.990002,53.099998,45.208363,10230400,1033
10/30/2017,53.419998,53.419998,52.610001,52.650002,44.825245,9299800,1034
10/31/2017,52.91,53.209999,52.82,53.09,45.199852,10824900,1035
11/1/2017,53.240002,53.400002,53.09,53.259998,45.344589,7556300,1036
11/2/2017,53.200001,53.290001,52.93,53.130001,45.233917,10661400,1037
11/3/2017,53.16,53.310001,53.080002,53.139999,45.24242,5922400,1038
11/6/2017,53.029999,53.040001,52.560001,52.57,44.757137,10731100,1039
11/7/2017,52.599998,53.16,52.43,53.16,45.259449,9536300,1040
11/8/2017,53.32,53.740002,53.25,53.740002,45.753254,12860400,1041
11/9/2017,53.5,53.91,53.459999,53.73,45.744747,10421300,1042
11/10/2017,53.650002,54.330002,53.619999,54.279999,46.213001,7993600,1043
11/13/2017,54.310001,54.810001,54.279999,54.59,46.476929,7809300,1044
11/14/2017,54.450001,54.82,54.369999,54.779999,46.638699,8903200,1045
11/15/2017,54.610001,54.66,54.16,54.200001,46.144894,10724800,1046
11/16/2017,54.689999,55.110001,54.619999,54.950001,46.783421,11134200,1047
11/17/2017,54.799999,54.950001,54.650002,54.759998,46.621662,7298900,1048
11/20/2017,54.669998,54.880001,54.650002,54.700001,46.570587,6946900,1049
11/21/2017,54.799999,55.110001,54.740002,54.880001,46.723831,10383900,1050
11/22/2017,54.869999,54.93,54.639999,54.810001,46.664242,10470400,1051
11/24/2017,54.900002,54.959999,54.759998,54.77,46.63018,2331000,1052
11/27/2017,54.740002,54.900002,54.720001,54.799999,46.655724,8108900,1053
11/28/2017,54.889999,55.25,54.77,55.25,47.038834,6985900,1054
11/29/2017,55.209999,55.75,55.16,55.540001,47.285744,14739900,1055
11/30/2017,55.75,56.200001,55.610001,56.049999,47.719952,14098300,1056
12/1/2017,55.93,56.209999,55.330002,56.189999,47.839138,29328700,1057
12/4/2017,56.580002,56.77,56.080002,56.720001,48.290367,22771300,1058
12/5/2017,56.720001,56.93,56.48,56.630001,48.213741,22930400,1059
12/6/2017,56.619999,56.990002,56.619999,56.990002,48.520248,16712200,1060
12/7/2017,56.889999,56.919998,56.41,56.439999,48.051983,7557500,1061
12/8/2017,56.450001,56.59,56.200001,56.59,48.179695,8695500,1062
12/11/2017,56.529999,56.610001,56.27,56.580002,48.171188,6737800,1063
12/12/2017,56.610001,56.810001,56.400002,56.59,48.179695,6220100,1064
12/13/2017,56.630001,57.040001,56.549999,56.91,48.452137,11589000,1065
12/14/2017,56.990002,56.990002,56.650002,56.66,48.239288,9118200,1066
12/15/2017,56.57,56.959999,56.57,56.880001,48.786514,9090900,1067
12/18/2017,57,57.310001,56.82,56.849998,48.760769,8799600,1068
12/19/2017,57.07,57.18,56.91,56.919998,48.82082,7889000,1069
12/20/2017,56.970001,57.02,56.48,56.82,48.735039,13813800,1070
12/21/2017,56.93,57.02,56.720001,56.779999,48.700737,5553100,1071
12/22/2017,56.860001,56.959999,56.799999,56.869999,48.777935,4218600,1072
12/26/2017,56.830002,57.119999,56.790001,57,48.889431,8506300,1073
12/27/2017,57.080002,57.200001,56.91,56.990002,48.880859,5992600,1074
12/28/2017,57.07,57.139999,56.759998,56.900002,48.803665,7291200,1075
12/29/2017,56.900002,57.189999,56.880001,56.889999,48.795086,5085300,1076
1/2/2018,56.950001,57.02,56.529999,56.540001,48.494888,20146800,1077
1/3/2018,56.630001,56.720001,56.470001,56.52,48.477734,17950400,1078
1/4/2018,56.669998,56.950001,56.529999,56.68,48.614956,15455100,1079
1/5/2018,56.77,56.970001,56.639999,56.93,48.829395,15555100,1080
1/8/2018,56.849998,57.119999,56.82,57.07,48.949478,12891000,1081
1/9/2018,57.139999,57.27,56.98,56.990002,48.880859,8357600,1082
1/10/2018,56.849998,56.860001,56.330002,56.709999,48.640701,9663500,1083
1/11/2018,56.82,56.82,56.529999,56.630001,48.572079,11500800,1084
1/12/2018,56.720001,56.919998,56.529999,56.650002,48.589241,7308900,1085
1/16/2018,56.759998,57.110001,56.73,56.91,48.812241,13806700,1086
1/17/2018,57.099998,57.77,57.049999,57.560001,49.369751,12549700,1087
1/18/2018,57.549999,57.650002,57.290001,57.389999,49.223942,12423300,1088
1/19/2018,57.599998,58.09,57.540001,58.029999,49.772877,9962800,1089
1/22/2018,58,58.470001,57.970001,58.470001,50.150269,7871600,1090
1/23/2018,58.200001,58.439999,58.009998,58.279999,49.987301,10908900,1091
1/24/2018,58.43,58.470001,58.119999,58.400002,50.090225,16603500,1092
1/25/2018,58.5,58.740002,58.130001,58.43,50.115959,12144600,1093
1/26/2018,58.32,58.73,58.240002,58.709999,50.356129,6342700,1094
1/29/2018,58.810001,58.950001,58.439999,58.48,50.158836,10760800,1095
1/30/2018,58.080002,58.580002,57.939999,58.09,49.824341,10898100,1096
1/31/2018,58.139999,58.290001,57.59,57.82,49.592758,13757000,1097
2/1/2018,57.599998,57.900002,57.43,57.57,49.378323,14094500,1098
2/2/2018,57.290001,57.439999,56.43,56.470001,48.434853,15569100,1099
2/5/2018,56.23,56.57,54.389999,54.419998,46.676552,39487500,1100
2/6/2018,53.529999,55.130001,53.240002,55.02,47.191166,38881700,1101
2/7/2018,54.900002,55.799999,54.720001,54.779999,46.985317,17526900,1102
2/8/2018,54.91,55.02,53.580002,53.599998,45.973225,32928400,1103
2/9/2018,54.009998,54.099998,52.66,53.709999,46.067574,34912000,1104
2/12/2018,54.02,54.52,53.889999,54.259998,46.53931,21013600,1105
2/13/2018,54.060001,54.650002,54.049999,54.509998,46.753742,11994500,1106
2/14/2018,54.220001,54.66,53.939999,54.48,46.727997,20370500,1107
2/15/2018,54.68,55.380001,54.450001,55.380001,47.499954,14788900,1108
2/16/2018,55.400002,55.84,55.099998,55.599998,47.688644,11591600,1109
2/20/2018,55,55,54.279999,54.34,46.607925,16069800,1110
2/21/2018,54.419998,54.580002,53.669998,53.689999,46.050423,15207400,1111
2/22/2018,53.799999,54.23,53.73,53.830002,46.170498,10239200,1112
2/23/2018,53.939999,54.360001,53.75,54.349998,46.616508,10321100,1113
2/26/2018,54.439999,54.73,54.290001,54.689999,46.908127,10100400,1114
2/27/2018,54.720001,54.849998,53.959999,53.970001,46.290577,9832600,1115
2/28/2018,54.290001,54.32,53.41,53.41,45.810265,13726400,1116
3/1/2018,53.279999,53.790001,52.82,53.290001,45.707329,27808600,1117
3/2/2018,53.09,53.830002,52.970001,53.740002,46.093304,25965400,1118
3/5/2018,53.450001,54.27,53.450001,54.209999,46.496418,18859700,1119
3/6/2018,54.23,54.299999,53.82,54.25,46.530731,20784300,1120
3/7/2018,53.740002,53.970001,53.470001,53.759998,46.110455,12592900,1121
3/8/2018,53.790001,54.27,53.700001,54.25,46.530731,10725100,1122
3/9/2018,54.400002,54.610001,54.200001,54.599998,46.830925,11486800,1123
3/12/2018,54.619999,54.91,54.400002,54.5,46.745159,10915700,1124
3/13/2018,54.669998,54.77,54.369999,54.459999,46.71085,12406100,1125
3/14/2018,54.59,54.599998,53.799999,53.91,46.239113,13519000,1126
3/15/2018,53.84,54.080002,53.380001,53.529999,45.913189,9280100,1127
3/16/2018,53.23,53.560001,53.200001,53.25,45.929573,9629100,1128
3/19/2018,53.209999,53.310001,52.540001,52.73,45.48106,10714700,1129
3/20/2018,52.810001,53.02,52.41,52.580002,45.351673,9888200,1130
3/21/2018,52.290001,52.5,51.82,51.93,44.791035,17028500,1131
3/22/2018,51.779999,52.189999,51.459999,51.5,44.420155,15584100,1132
